#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.06e10	-2.822079	0.1757359	0.0009307877	2.326773	-8.512302000000001e-8	-9.565593e-9
1.065e10	-2.7740540000000005	0.1793055	-0.004289843	2.3187699999999998	-1.3083549999999998e-7	-1.9822749999999998e-8
1.07e10	-2.731826	0.1879136	-0.013090180000000002	2.316903	-1.428911e-7	-1.118101e-8
1.075e10	-2.6971679999999996	0.2031091	-0.03251413	2.294173	-1.763299e-7	-1.129707e-8
1.08e10	-2.664989	0.2277985	-0.06478592	2.278142	-2.638439e-7	-1.95878e-8
1.085e10	-2.637034	0.2440939	-0.08925081000000001	2.227385	-2.409474e-7	-5.941458e-9
1.09e10	-2.618925	0.2274928	-0.07260799	2.1736530000000003	-2.0603759999999999e-7	-5.723397e-9
1.095e10	-2.600345	0.2037941	-0.0461991	2.136404	-1.2304389999999998e-7	3.524875e-9
1.1e10	-2.583647	0.1884766	-0.030896720000000003	2.1066480000000003	-1.2341249999999998e-7	2.124537e-9
1.105e10	-2.562293	0.1761856	-0.02143742	2.079629	-1.473364e-7	-9.575926999999999e-9
1.11e10	-2.532143	0.1599991	-0.010499250000000002	2.063114	-9.330600999999999e-8	1.088445e-9
1.115e10	-2.498198	0.149639	-0.003667609	2.047949	-6.59712e-8	7.257599e-9
1.12e10	-2.46059	0.1429373	0.003230898	2.039472	-1.661497e-8	1.858368e-8
1.125e10	-2.428784	0.1344177	0.00948526	2.034275	-4.790414e-8	1.0767899999999999e-8
1.13e10	-2.393376	0.1237845	0.01400083	2.024636	-4.070412e-8	9.909334e-9
1.135e10	-2.351959	0.1120333	0.017304820000000002	2.0186830000000002	-3.582131e-8	1.223176e-8
1.14e10	-2.3173589999999997	0.1052392	0.01976056	2.012605	-4.4256499999999997e-8	-1.991853e-8
1.145e10	-2.284945	0.1006053	0.021277860000000003	2.000469	-3.132125e-8	1.3821929999999999e-8
1.15e10	-2.253241	0.09646358000000001	0.022621230000000003	1.9913819999999998	-2.911202e-8	1.1549319999999999e-8
1.155e10	-2.222888	0.09340963000000001	0.0235389	1.981284	-2.69312e-8	1.175742e-8
1.16e10	-2.1929499999999997	0.09073426000000001	0.024340700000000003	1.970644	-2.493107e-8	1.187711e-8
1.165e10	-2.163458	0.08831069000000001	0.02507893	1.960162	-2.312504e-8	1.186769e-8
1.17e10	-2.134358	0.08601888	0.025777450000000004	1.9499540000000002	-2.134012e-8	1.1724999999999999e-8
1.175e10	-2.105804	0.08389537000000001	0.026419090000000003	1.93997	-1.96783e-8	1.1316379999999999e-8
1.18e10	-2.0779490000000003	0.08201072000000001	0.02699646	1.9301869999999999	-1.822126e-8	1.093957e-8
1.185e10	-2.050819	0.07994470000000001	0.02745724	1.9201840000000001	-1.656418e-8	9.717933e-9
1.19e10	-2.024617	0.07813658000000001	0.02781907	1.910091	-1.518031e-8	8.638084000000001e-9
1.195e10	-1.999213	0.07655385	0.028112520000000002	1.900003	-1.3947029999999999e-8	7.637267e-9
1.2e10	-1.9746949999999999	0.07493986000000001	0.028281550000000003	1.889944	-1.281282e-8	6.536097e-9
#Hz	-0.6250000000000002
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	21.152009999999997	0.07460275	0.02070661	-2.527613	-2.904233e-7	2.599678e-8
1.5e8	21.698700000000002	0.1220186	0.04979067	-3.925245	-5.379768e-7	-2.976864e-7
2.e8	22.53222	0.1843801	0.09757819000000001	-5.504994	2.903009e-7	2.145185e-7
2.5e8	23.7403	0.2727889	0.1742023	-7.372653	5.439707000000001e-6	2.626864e-6
3.e8	25.47437	0.4077248	0.2994974	-9.69374	-3.240263e-6	-1.6538320000000002e-6
3.5e8	28.00743	0.6312176	0.5149949	-12.752450000000001	-1.839257e-7	1.0598960000000001e-6
4.e8	31.873600000000003	1.041533	0.9185742	-17.09181	-1.8682540000000002e-6	-1.3875480000000003e-6
4.5e8	38.260329999999996	1.9133240000000002	1.784647	-23.90647	-9.792387e-7	-5.59694e-7
5.e8	50.404070000000004	4.264272	4.130535	-36.43913	-2.094221e-6	-4.163374e-7
5.5e8	80.90369	14.50021	14.36204	-67.29330999999999	-6.679987e-6	-1.5986220000000002e-6
6.e8	178.2226	194.4422	194.2998	-164.937	-0.0001085908	-0.00003407342
6.5e8	-94.90353999999999	38.834540000000004	38.68889	107.89160000000001	-0.00002120944	-9.014612e-6
7.e8	-40.74206	8.626944	8.478107	53.456230000000005	-4.951172e-6	-3.18146e-6
7.5e8	-23.24204	3.8082100000000003	3.656373	35.70398	-3.887762e-8	-6.473470999999999e-7
8.e8	-14.83838	2.201536	2.046838	27.0669	-1.3910900000000003e-6	6.658298e-7
8.5e8	-9.940491	1.469254	1.311821	21.95297	-8.816803e-6	0.00001359423
9.e8	-6.74773	1.072075	0.9120374	18.55979	-0.0000159835	0.0000137287
9.5e8	-4.508812	0.8313959	0.6688248	16.1348	3.64044e-7	-5.431712e-6
1.e9	-2.855702	0.6739405	0.5088434	14.30915	-1.7882010000000003e-6	6.465618999999999e-7
1.05e9	-1.587282	0.5649663	0.3973809	12.88033	4.0093309999999995e-7	-1.53949e-7
1.1e9	-0.5843385	0.4863152	0.3161905	11.72819	4.933629000000001e-6	-4.222579e-7
1.15e9	0.2279721	0.4276313	0.2549422	10.77702	3.134511e-6	2.284228e-7
1.2e9	0.8994215	0.3826921	0.2073746	9.976233	0.0000165548	-6.918105e-6
1.25e9	1.463757	0.3475561	0.1695586	9.291342	2.8310760000000003e-7	4.5779009999999996e-9
1.3e9	1.9451669999999999	0.3196303	0.13889	8.697646	-3.465961e-7	1.718503e-7
1.35e9	2.361026	0.2971345	0.1135866	8.17723	5.430572e-8	7.509296e-8
1.4000000000000002e9	2.7248539999999997	0.2788235	0.09236641000000001	7.716469	2.630928e-7	8.690867e-8
1.45e9	3.046791	0.2637923	0.07431397	7.304979	1.3915769999999998e-8	5.463387e-7
1.5e9	3.334126	0.2514111	0.058785069999999995	6.934799	-6.024755e-7	-1.579048e-7
1.55e9	3.593078	0.2411783	0.045271580000000006	6.599621	-0.00007199373000000001	-0.000024401310000000004
1.6e9	3.829031	0.2327072	0.03336864	6.294233	5.182716000000001e-7	-1.0638649999999998e-7
1.65e9	4.044994	0.2257291	0.02279832	6.014619	4.87533e-7	1.767324e-7
1.7000000000000002e9	4.245347	0.2200132	0.013286300000000001	5.757211	3.863645e-8	-5.683143e-8
1.75e9	4.431282	0.2153843	0.004703528	5.519395	4.890504e-7	-6.824850999999999e-7
1.8e9	4.60518	0.2117045	-0.0031176660000000003	5.298726	2.823404e-7	-4.67112e-7
1.85e9	4.769296	0.2088715	-0.010312630000000001	5.09315	-7.802824e-8	-7.813881e-8
1.9e9	4.924192	0.2067907	-0.01695218	4.90118	1.6379630000000001e-9	2.393462e-8
1.95e9	5.070596	0.2053834	-0.0231034	4.721564	-2.944223e-8	2.5078559999999998e-8
2.e9	5.214480999999999	0.2046096	-0.02897345	4.551526	2.611409e-8	1.090064e-7
2.0499999999999998e9	5.359891	0.2043772	-0.03466206	4.388919	-4.3484e-9	1.5661610000000002e-9
2.1e9	5.464691999999999	0.2046986	-0.03925856	4.246778	-2.2584580000000003e-9	8.574937999999999e-9
2.15e9	5.574089	0.2055908	-0.043787870000000007	4.110253	-1.9599939999999998e-8	-3.907593e-10
2.2e9	5.717303	0.2069049	-0.04918045	3.971601	-4.334526e-8	-1.460972e-8
2.25e9	5.841851999999999	0.2087296	-0.0539831	3.843745	6.129909999999999e-8	5.7103239999999996e-8
2.3e9	5.96631	0.2110164	-0.058762879999999997	3.721719	1.545743e-8	1.9680279999999998e-8
2.35e9	6.0871319999999995	0.2138015	-0.06339981	3.606426	2.3902570000000003e-9	8.453141e-9
2.4e9	6.2072009999999995	0.2170716	-0.06800457	3.496746	4.9555790000000005e-9	8.692644000000001e-9
2.45e9	6.327158000000001	0.220833	-0.07262655	3.392303	7.053859e-9	9.057525e-9
2.5e9	6.448868	0.225072	-0.07735154	3.292211	8.702909e-9	9.211234e-9
2.55e9	6.570169	0.2298494	-0.08209115	3.1971670000000003	1.1087239999999999e-8	7.805606e-9
2.6e9	6.692678	0.2351696	-0.08694502	3.1065169999999998	2.306606e-8	-1.083703e-9
2.65e9	6.816909	0.2410566	-0.09193580000000001	3.0200510000000005	-6.60008e-8	7.539407999999999e-8
2.7e9	6.943229	0.2475453	-0.0971069	2.9377120000000003	1.116675e-7	-6.051686e-8
2.75e9	7.06955	0.2547144	-0.1023839	2.8610049999999996	-3.74769e-8	5.035636999999999e-8
2.8000000000000005e9	7.19973	0.2626019	-0.1079472	2.7893980000000003	1.180279e-8	1.7104e-8
2.8499999999999995e9	7.338633	0.2711712	-0.1139256	2.7180159999999995	1.946583e-8	1.365473e-8
2.9e9	7.483128	0.2805649	-0.1202305	2.64801	2.6805420000000002e-8	1.0072549999999999e-8
2.95e9	7.633858	0.2907887	-0.1269528	2.578079	2.6606649999999996e-8	1.3058929999999999e-8
3.e9	7.790635	0.3019193	-0.1341414	2.509405	2.9098709999999998e-8	1.3823969999999999e-8
3.05e9	7.954359	0.314012	-0.1419059	2.442163	3.5828749999999996e-8	8.914335e-9
3.1e9	8.119582	0.326997	-0.150632	2.383442	5.2666710000000005e-8	-1.668599e-8
3.15e9	8.288412	0.3414054	-0.1599039	2.3329910000000003	7.173085e-8	-6.249032e-8
3.2e9	8.466232999999999	0.3576101	-0.1696056	2.286035	2.518058e-8	7.776566e-8
3.25e9	8.643148	0.3756057	-0.1800774	2.2528799999999998	5.374292e-8	-1.3326489999999999e-8
3.3e9	8.822621999999999	0.3944478	-0.1924988	2.227571	5.694224e-8	-4.051865e-8
3.35e9	9.024774	0.4147424	-0.2067328	2.193604	6.438952999999999e-8	1.4316499999999997e-7
3.4000000000000005e9	9.240953	0.437797	-0.2220019	2.162992	3.543282e-8	-1.246046e-7
3.4499999999999995e9	9.469712	0.46357	-0.2389433	2.138347	1.161727e-7	1.404209e-7
3.5e9	9.711675	0.4923512	-0.2578839	2.120451	6.421201e-9	-8.819727e-8
3.55e9	9.96866	0.5245465	-0.2792584	2.109527	1.626652e-7	9.365731e-8
3.6e9	10.24269	0.5606818	-0.3035762	2.106137	-6.346297e-9	-3.2441759999999997e-8
3.65e9	10.535509999999999	0.6013885	-0.331413	2.111365	2.50404e-7	7.043569e-8
3.7e9	10.84836	0.6474921	-0.3636492	2.128673	-2.046335e-7	-2.9639039999999998e-8
3.75e9	11.18256	0.7002324	-0.400916	2.161385	3.728404e-7	5.6713299999999996e-8
3.8e9	11.544799999999999	0.7610311	-0.444291	2.2089809999999996	4.662018e-8	1.836846e-8
3.85e9	11.93934	0.8311973	-0.4953815	2.270985	2.279594e-7	4.849742e-8
3.9e9	12.37133	0.9130491	-0.556267	2.352586	2.461544e-7	6.110028e-8
3.95e9	12.845899999999999	1.009264	-0.6295655	2.458647	1.506174e-7	2.8683999999999997e-9
4.e9	13.36994	1.1236300000000001	-0.7189823	2.596874	3.3980159999999994e-7	1.544578e-7
4.0500000000000005e9	13.95007	1.261321	-0.8287309	2.771326	1.0459209999999999e-8	-2.7071739999999997e-7
4.0999999999999995e9	14.598349999999998	1.429512	-0.9657042	2.9917759999999998	-4.2615299999999996e-7	-6.750213e-7
4.15e9	15.329239999999999	1.638061	-1.13957	3.2703529999999996	2.280252e-7	-4.894834e-8
4.2e9	16.16315	1.901317	-1.3641649999999998	3.621698	5.527827e-7	1.096641e-7
4.25e9	17.12365	2.2409	-1.660208	4.065731	4.3102459999999996e-7	5.975766999999999e-8
4.3e9	18.24351	2.6902690000000002	-2.0603369999999996	4.631731	6.656336e-7	1.065451e-7
4.35e9	19.56718	3.303472	-2.6176509999999995	5.361268	9.195200999999999e-7	1.3629079999999998e-7
4.4e9	21.14867	4.170712	-3.42114	6.307002000000001	1.2032130000000001e-6	1.73021e-7
4.45e9	23.06317	5.451622	-4.630326	7.5342	1.6177600000000002e-6	2.2742229999999999e-7
4.5e9	25.38272	7.447508000000001	-6.542519	9.11041	2.2788720000000004e-6	3.056574e-7
4.55e9	28.118209999999998	10.75028	-9.748437	11.01619	3.3810120000000002e-6	4.590416e-7
4.6e9	30.78018	16.490579999999998	-15.37558	12.774949999999999	5.295385000000001e-6	6.006903e-7
4.65e9	31.06271	26.32931	-25.08007	12.06603	8.70444e-6	1.0944890000000002e-6
4.7e9	22.41757	38.57945	-37.16925	2.311738	0.000012925490000000001	1.571588e-6
4.75e9	4.069443	39.72923	-38.12531	-17.282310000000003	0.000013378680000000001	1.6056170000000002e-6
4.8e9	-6.062880000000001	27.810879999999997	-25.96949	-28.81885	9.265531000000001e-6	1.0801800000000001e-6
4.85e9	-5.912844000000001	17.377989999999997	-15.241179999999998	-30.26604	5.5848860000000006e-6	6.388416e-7
4.9e9	-2.6475910000000002	11.41223	-8.901204	-28.838409999999996	3.4303270000000005e-6	2.3573160000000001e-7
4.95e9	0.953474	8.207622	-5.211381	-27.38839	2.203414e-6	2.919838e-7
5.e9	4.36324	6.504681	-2.862057	-26.53795	1.4687310000000002e-6	1.6037799999999998e-7
5.05e9	7.641654	5.685804	-1.151208	-26.376309999999997	9.536763e-7	-6.485654e-8
5.1e9	10.72652	5.491606	0.2624575	-26.88181	5.867949e-7	-9.360856e-8
5.15e9	14.272499999999999	5.8656690000000005	1.7854839999999998	-28.18791	3.039552e-7	-2.993438e-7
5.2e9	18.34612	6.9689749999999995	3.703965	-30.41949	-1.68613e-8	-5.218277e-7
5.25e9	23.32565	9.282219000000001	6.611766	-33.87713	-3.2239669999999997e-7	-4.5400129999999997e-7
5.3e9	29.7184	14.089409999999999	11.86521	-38.98395	-9.521351e-7	-8.438169e-7
5.35e9	37.40553	24.979570000000002	23.09812	-45.570640000000004	-2.290182e-6	-1.3832020000000002e-6
5.4e9	38.841300000000004	50.19453	48.5777	-46.06443	-4.352778e-6	-3.347324e-6
5.45e9	2.8975079999999998	74.71413	73.30726	-9.279772	-6.803915000000001e-6	-5.082051e-6
5.5e9	-28.97187	47.54757	46.2985	23.31116	-4.574774e-6	-3.1951580000000005e-6
5.550000000000001e9	-26.24342	24.27762	23.16855	21.23445	-2.433472e-6	-1.745138e-6
5.600000000000001e9	-18.58614	14.365330000000002	13.36611	14.15827	-1.6912460000000002e-6	-1.0119530000000002e-6
5.649999999999999e9	-12.12471	9.956244	9.055520999999999	8.22377	-1.3849330000000003e-6	-6.427559e-7
5.699999999999999e9	-6.754433	7.935702999999999	7.11678	3.3700970000000003	-1.5045380000000002e-6	-2.6406509999999997e-7
5.75e9	-2.055807	7.235347	6.476661	-0.8841351	-1.371443e-6	-2.554075e-7
5.8e9	2.502629	7.485518	6.771239	-4.991309	-1.6968660000000001e-6	-5.060923e-7
5.85e9	7.3808739999999995	8.790929	8.106947	-9.433403	-2.229308e-6	-5.441087e-7
5.9e9	12.89908	11.75663	11.08962	-14.54943	-3.3606950000000004e-6	-5.972115999999999e-7
5.95e9	19.36794	17.97931	17.309079999999998	-20.589470000000002	-5.021364000000001e-6	-6.758754999999999e-7
6.e9	25.20634	31.551050000000004	30.854670000000002	-25.99221	-9.001458e-6	-1.000005e-6
6.05e9	18.46745	57.01934	56.27728	-18.84538	-0.00001613582	-2.173606e-6
6.1e9	-18.48215	66.9455	66.10869000000001	18.57392	-0.00001870952	-2.8742810000000003e-6
6.15e9	-38.98354	41.73075	40.71848	39.616479999999996	-0.000011655300000000002	-2.3092660000000004e-6
6.2e9	-36.51885	23.09037	21.766070000000003	37.7832	-6.467222000000001e-6	-1.9328600000000003e-6
6.25e9	-30.36386	14.28957	12.31827	32.48375	-3.874751000000001e-6	-6.47413e-7
6.3e9	-25.487149999999996	10.26225	7.336646999999999	28.041529999999998	-2.739758e-6	-3.090755e-7
6.35e9	-21.688499999999998	8.778398	3.7242370000000005	24.39975	-2.6055660000000004e-6	-1.278944e-6
6.4e9	-19.92912	8.402041	1.039717	20.399259999999998	-2.9975600000000005e-6	-1.1501590000000002e-6
6.45e9	-19.35355	6.939544	0.5440022	16.41293	-2.8744750000000005e-6	-1.0468520000000002e-6
6.5e9	-17.925089999999997	5.090594	1.092581	14.13276	-1.9196690000000002e-6	-6.916174999999999e-7
6.55e9	-16.08032	3.896217	1.4231099999999999	12.691469999999999	-1.345177e-6	-5.328776e-7
6.6e9	-14.3925	3.217471	1.5601129999999999	11.63836	-8.324892e-7	-4.878372999999999e-7
6.65e9	-12.874279999999999	2.8654249999999997	1.6647100000000001	10.67632	-6.254721e-7	-3.910609e-7
6.7e9	-11.637939999999999	2.762305	1.7651649999999999	9.792499	-4.6584779999999997e-7	-4.707065e-7
6.75e9	-10.30579	2.9562139999999997	2.142332	8.901068	-3.548153e-7	-5.276197e-7
6.800000000000001e9	-9.193294	3.621467	2.9205170000000003	8.121258000000001	-2.699867e-7	-6.916339e-7
6.850000000000001e9	-8.796578	4.973646	4.348365	8.039380000000001	-3.019384e-7	-1.055438e-6
6.899999999999999e9	-10.17737	5.931495	5.355410000000001	9.704509999999999	-5.257258999999999e-8	-9.915032e-7
6.949999999999999e9	-11.55889	4.604606	4.06171	11.32869	-4.844284e-7	-7.576282e-7
7.e9	-11.26164	3.006443	2.474122	11.2302	-3.617247e-7	-4.955651e-7
7.05e9	-10.39787	2.11649	1.5946189999999998	10.70162	-3.2590789999999994e-7	-3.4823539999999994e-7
7.1e9	-9.55473	1.638571	1.110497	10.127790000000001	-1.317738e-7	-1.130184e-7
7.15e9	-8.860539	1.368678	0.8236609	9.632228000000001	-8.532066e-8	-8.007132e-8
7.2e9	-8.210841	1.206493	0.6289658	9.198509999999999	-2.1348139999999997e-7	-1.694572e-7
7.25e9	-7.604084	1.109496	0.5006101	8.838581	-1.578863e-7	-1.755538e-7
7.3e9	-7.15676	1.059049	0.4029306	8.564214999999999	-1.5423899999999998e-7	-1.803872e-7
7.35e9	-6.629144	1.0502930000000001	0.2854866	8.345518	-1.771937e-7	-2.042818e-7
7.4e9	-6.051791	1.083787	0.1652701	8.128157999999999	-9.479107e-8	-2.440279e-7
7.45e9	-5.539693999999999	1.178976	0.0187114	8.02509	-1.105063e-7	-3.810291e-7
7.5e9	-5.021198	1.3732330000000001	-0.2075774	7.992527000000001	-1.196011e-7	-3.812611e-7
7.55e9	-4.527832	1.732357	-0.5669368	7.9435579999999995	-2.7140920000000003e-7	-9.493568999999999e-7
7.6e9	-4.211941	2.332961	-1.115173	7.66117	-3.8583289999999994e-7	-1.2829150000000002e-6
7.65e9	-4.419868	2.924162	-1.5888939999999998	6.876747	-5.462324e-7	-1.7593110000000001e-6
7.7e9	-4.717086999999999	2.855035	-1.263814	5.988949999999999	-6.566746999999999e-7	-1.739799e-6
7.75e9	-4.458018	2.704973	-0.6898989	5.809159	-6.044775999999999e-7	-1.4351420000000001e-6
7.8e9	-4.1952549999999995	3.0400490000000002	-0.3871462	6.0256050000000005	-7.240399e-7	-1.459342e-6
7.85e9	-4.014375	3.718937	-0.6602856	6.906306	-6.453413e-7	-1.0313360000000001e-6
7.9e9	-4.429741	4.437486	-1.9594310000000001	7.097525999999999	-3.715213e-7	-1.1017740000000001e-6
7.95e9	-5.717167	4.930657	-2.979524	5.8440579999999995	4.17807e-8	-9.112430999999999e-7
8.e9	-7.037164000000001	4.111243	-2.6917180000000003	4.004804	1.940307e-7	-6.486996000000001e-7
8.050000000000001e9	-7.139339	2.807868	-1.582336	3.370738	2.558678e-7	-3.9261279999999996e-7
8.100000000000001e9	-6.535273999999999	2.0055680000000002	-0.7675324	3.301946	2.514235e-7	-2.552355e-7
8.149999999999999e9	-6.195497	1.648742	-0.3892646	3.3290750000000005	1.945856e-7	-3.4734769999999997e-7
8.199999999999999e9	-5.593114999999999	1.606594	0.06697109	3.429678	2.997732e-7	-4.4746469999999996e-7
8.25e9	-5.417383	1.751268	0.495529	3.691431	2.5177149999999997e-7	-6.279837e-7
8.3e9	-5.3405119999999995	1.731387	0.6100788	4.415711	4.425778e-7	-6.269922999999999e-7
8.35e9	-5.295415	1.443462	0.3616881	4.750126	2.9041139999999996e-7	-4.5425779999999995e-7
8.4e9	-4.992459	1.214909	0.0681004	4.832451	3.775158e-7	-3.60362e-7
8.45e9	-4.618404	1.155395	-0.09369877	4.8668499999999995	3.4413739999999995e-7	-4.041523e-7
8.5e9	-4.428552	1.2317989999999999	-0.2673994	4.818284	4.013816e-7	-4.5662269999999997e-7
8.55e9	-4.074253	1.476183	-0.5398553	4.765452	6.281265e-7	-6.238216e-7
8.6e9	-3.994375	1.800995	-0.8007548	4.541977	9.427875999999999e-7	-8.934206999999999e-7
8.65e9	-4.160197	1.952658	-0.8947797	4.269567	9.8306e-7	-9.245039e-7
8.7e9	-4.3193280000000005	1.855204	-0.8538578	4.1890670000000005	8.980591999999999e-7	-7.600602e-7
8.75e9	-4.158937	1.80213	-0.9703099	4.330908	5.167104999999999e-7	-4.6766799999999995e-7
8.8e9	-4.184174	1.973004	-1.1939009999999999	4.279017	3.366621e-7	-3.6869319999999996e-7
8.85e9	-4.263873	2.3179440000000002	-1.609708	4.088651	9.815637e-8	-2.88609e-7
8.9e9	-4.69933	2.489163	-1.9167310000000002	3.424181	-1.797822e-7	-1.4986189999999998e-7
8.95e9	-5.096721	2.1028890000000002	-1.630134	2.77794	-3.0422510000000003e-7	-1.1471979999999999e-8
9.e9	-5.137001	1.6029650000000002	-1.158553	2.5667780000000002	-3.2542359999999994e-7	-1.517311e-8
9.05e9	-5.108549	1.277477	-0.8601907	2.421467	-8.101516e-8	1.459204e-8
9.1e9	-4.9298589999999995	1.1332870000000002	-0.7384834	2.4240690000000003	-1.778927e-7	3.453268e-8
9.15e9	-4.8235719999999995	1.049592	-0.6395943	2.378546	-3.0515599999999996e-7	3.035406e-7
9.2e9	-4.741241	0.9000726	-0.4774769	2.320813	-2.362774e-7	2.099717e-7
9.25e9	-4.666423	0.7323807	-0.327304	2.31964	-8.47298e-8	2.465184e-7
9.3e9	-4.5254	0.5969541	-0.2296646	2.353452	-1.744899e-7	1.0190979999999999e-7
9.35e9	-4.360665	0.5005781	-0.1588717	2.43762	-2.052546e-7	3.5936299999999995e-8
9.4e9	-4.22159	0.4299106	-0.1127386	2.492353	-6.863538999999999e-8	2.7995569999999997e-9
9.45e9	-4.101532	0.3796404	-0.08648032	2.505156	-9.632204e-8	-1.8801319999999997e-8
9.5e9	-3.9978399999999996	0.3452678	-0.06529990000000001	2.5183489999999997	-8.348466e-8	-3.07553e-8
9.55e9	-3.8844119999999998	0.3254754	-0.04572456	2.5568649999999997	-8.423599e-8	-4.0853979999999997e-8
9.6e9	-3.7800080000000005	0.3152049	-0.03543965	2.57558	-1.185871e-7	-5.123702e-8
9.65e9	-3.689464	0.3092934	-0.03255106	2.5676120000000004	-9.019306e-8	-8.505933e-8
9.7e9	-3.6171379999999997	0.3144114	-0.03701084	2.539996	-1.49488e-7	-1.1415329999999999e-7
9.75e9	-3.562321	0.3013224	-0.031768590000000006	2.5090410000000003	-1.521441e-7	-9.897386999999999e-8
9.8e9	-3.4875030000000002	0.2731226	-0.01847367	2.495892	-3.874472e-8	-1.3004989999999998e-7
9.85e9	-3.406232	0.2351732	-0.0011795970000000001	2.48139	-9.488048e-8	-5.487090999999999e-8
9.9e9	-3.323582	0.2090431	0.012043230000000002	2.483139	-5.1389629999999993e-8	-7.34919e-8
9.95e9	-3.2493670000000003	0.1971044	0.01669822	2.480467	-5.5621859999999995e-8	-4.6172e-9
1.e10	-3.180383	0.1859355	0.01880114	2.4732309999999997	-4.706197e-8	-2.588998e-8
1.005e10	-3.1157380000000003	0.1774754	0.020189350000000002	2.471132	-5.5527839999999995e-8	-2.586868e-8
1.01e10	-3.0542350000000003	0.1708897	0.02103237	2.464788	-4.564283e-8	-2.414143e-8
1.015e10	-2.9960880000000003	0.166136	0.021647470000000002	2.456423	-5.034959e-8	-2.158075e-8
1.02e10	-2.939696	0.1667644	0.023835310000000002	2.442279	-6.310514e-8	-5.721969e-9
1.025e10	-2.88026	0.1669981	0.02379946	2.442718	-5.930478999999999e-8	-1.533266e-8
1.03e10	-2.826312	0.1678084	0.02040553	2.43842	-6.361689e-8	-2.214076e-8
1.035e10	-2.772857	0.1721328	0.01531469	2.436489	-8.341496e-8	-1.1265369999999999e-8
1.04e10	-2.7222649999999997	0.1774209	0.009399537999999999	2.425095	-8.773638e-8	-1.541644e-8
1.045e10	-2.6791150000000004	0.1870265	0.001873802	2.4252960000000003	-1.0876679999999999e-7	-7.694067e-9
1.05e10	-2.6423020000000004	0.1977378	-0.008883393000000002	2.40455	-1.2569099999999998e-7	-1.3284480000000001e-8
1.055e10	-2.6230369999999996	0.2183806	-0.031679790000000006	2.383831	-2.0086609999999999e-7	1.704986e-8
1.06e10	-2.6085199999999995	0.2355854	-0.054677220000000006	2.344226	-2.427688e-7	2.416598e-8
